data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-08-13 12:23:51.399764;43;Porto Alegre;Tatiana Martins;Smartwatch Xiaomi Mi Band 7;Dennis Harper;masculino;PIX
2024-08-13 12:55:58.393929;44;São Paulo;Maria Oliveira;TV LED 55'' 4K Samsung;David Swain;masculino;dinheiro
2024-08-14 08:38:58.216964;45;Florianópolis;Roberto Krause;SSD 1TB NVMe;Larry Muzii;FEmasculino;dinheiro
2024-08-14 09:02:50.210755;46;São Paulo;João Silva;Teclado Mecânico RGB;Robert Martinez;masculino;dinheiro
2024-08-14 12:21:54.255389;47;Recife;Felipe Albuquerque;Impressora Multifuncional HP;Larry Powell;masculino;cartão de débito
2024-08-14 12:36:58.297900;48;São Paulo;Carlos Souza;Drone DJI Mini 3 Pro;Linda Hill;masculino;cartão de credito
2024-08-14 14:11:56.733753;49;Belo Horizonte;Fernanda Alves;Webcam Full HD Logitech;Bobbie Ramos;masculino;cartão de credito
2024-08-15 04:38:54.800104;50;Recife;Felipe Albuquerque;SSD 1TB NVMe;Patricia Palmer;masculino;PIX
2024-08-15 04:39:56.987088;51;Porto Alegre;Tatiana Martins;Console PlayStation 5;Joseph Carey;masculino;cartão de débito
2024-08-15 05:07:56.309866;52;Curitiba;Gustavo Schmidt;Teclado Mecânico RGB;William King;FEmasculino;PIX
2024-08-15 06:36:50.974395;53;São Paulo;Maria Oliveira;TV LED 55'' 4K Samsung;Shelia Parkins;masculino;dinheiro
2024-08-15 07:07:59.039436;54;Belo Horizonte;Fernanda Alves;Xbox Series X;Racquel Bragdon;masculino;cartão de débito
2024-08-15 07:39:56.819906;55;São Paulo;Maria Oliveira;TV LED 55'' 4K Samsung;Dale Melancon;masculino;PIX
2024-08-15 08:57:55.569425;56;Fortaleza;Raquel Dias;SSD 1TB NVMe;Christine Groves;FEmasculino;cartão de credito
2024-08-15 09:47:53.793879;57;Goiânia;Márcio Castro;iPhone 15 Pro;Kevin Killion;FEmasculino;cartão de débito
2024-08-15 10:02:57.291981;58;Recife;Felipe Albuquerque;Teclado Mecânico RGB;Angelo Lawrence;masculino;cartão de credito
2024-08-15 11:29:50.492746;59;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Jane Carriere;masculino;cartão de débito
2024-08-15 12:32:58.535803;60;Goiânia;André Luiz;Webcam Full HD Logitech;Grady Heredia;masculino;cartão de credito
2024-08-15 15:21:53.384830;61;Curitiba;Juliana Weber;Smartwatch Xiaomi Mi Band 7;Angela Smith;masculino;dinheiro
2024-08-16 08:38:56.199090;62;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Justin Wild;masculino;cartão de credito
2024-08-16 12:31:52.706574;63;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;Winnie Laguire;masculino;dinheiro
2024-08-16 13:17:54.497102;64;São Paulo;Carlos Souza;Mouse Gamer Sem Fio;Rebecca Waits;FEmasculino;dinheiro
2024-08-16 15:23:58.260823;65;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Minnie Deibert;FEmasculino;dinheiro
2024-08-17 05:27:56.505909;66;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Abbie Elrod;masculino;dinheiro
2024-08-17 07:24:58.185183;67;Curitiba;Juliana Weber;Caixa de Som JBL Charge 5;Jonathan Baron;FEmasculino;dinheiro
2024-08-17 08:27:57.290021;68;Goiânia;Márcio Castro;Teclado Mecânico RGB;Chuck Cunningham;masculino;dinheiro
2024-08-17 11:32:52.925660;69;Fortaleza;Eduardo Nogueira;Monitor Gamer 27'' 144Hz;Jonathan Sullivan;masculino;PIX
2024-08-17 11:51:57.427891;70;Curitiba;Gustavo Schmidt;Console PlayStation 5;Mariana Lambert;masculino;dinheiro
2024-08-17 13:20:50.851142;71;Belo Horizonte;Fernanda Alves;Roteador Wi-Fi 6;Gail Chandler;FEmasculino;cartão de débito
2024-08-17 14:04:52.788709;72;Florianópolis;Camila Schultz;Roteador Wi-Fi 6;Angela Muir;FEmasculino;dinheiro
2024-08-17 15:22:50.308845;73;São Paulo;Carlos Souza;Console PlayStation 5;Dawn Knight;FEmasculino;dinheiro
2024-08-18 04:37:52.791631;74;Rio de Janeiro;Ana Costa;Xbox Series X;Paulene Roan;FEmasculino;PIX
2024-08-18 04:59:56.702856;75;São Paulo;João Silva;Teclado Mecânico RGB;James Thissen;masculino;cartão de credito
2024-08-18 07:46:59.546296;76;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Yolanda Peacemaker;masculino;dinheiro
2024-08-18 09:20:56.733753;77;Salvador;Patrícia Rocha;Impressora Multifuncional HP;Gloria Prouse;FEmasculino;cartão de credito
2024-08-18 11:34:51.570991;78;Goiânia;Márcio Castro;Caixa de Som JBL Charge 5;Kenneth Black;FEmasculino;dinheiro
2024-08-18 12:00:52.900755;79;Rio de Janeiro;Ana Costa;Fone de Ouvido Bluetooth Sony;Delphine Berry;FEmasculino;dinheiro
2024-08-18 12:46:49.967934;80;Curitiba;Gustavo Schmidt;Tablet Amazon Fire HD 10;Christian Herren;masculino;cartão de credito
2024-08-18 13:14:52.990667;81;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;Arthur Kimbrough;masculino;cartão de credito
2024-08-18 14:48:52.660495;82;Salvador;Lucas Mendes;Impressora Multifuncional HP;Robert Ranallo;masculino;PIX
2024-08-19 05:47:55.688947;83;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;John Hoover;FEmasculino;dinheiro
2024-08-19 07:22:52.822139;84;Fortaleza;Raquel Dias;iPhone 15 Pro;Phyllis Kraeger;FEmasculino;PIX
2024-08-19 10:14:50.169237;85;São Paulo;Carlos Souza;Impressora Multifuncional HP;Clara Walker;FEmasculino;dinheiro
2024-08-19 10:41:56.962078;86;Belo Horizonte;Ricardo Pereira;Console PlayStation 5;Marc Feuer;FEmasculino;cartão de credito
2024-08-19 10:47:58.362977;87;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Valerie Wheatley;FEmasculino;cartão de débito
2024-08-19 11:03:56.591671;88;Belo Horizonte;Marcos Lima;Console PlayStation 5;Ted Bostwick;masculino;PIX
2024-08-19 11:51:54.516198;89;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Timothy Weeks;masculino;dinheiro
2024-08-19 12:08:51.017908;90;Porto Alegre;Diego Gonçalves;Caixa de Som JBL Charge 5;Moses Clement;masculino;cartão de credito
2024-08-19 14:24:58.486178;91;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Luke Scales;FEmasculino;dinheiro
2024-08-19 14:57:50.956313;92;São Paulo;João Silva;Smart Speaker Amazon Echo;Melvin Tucker;FEmasculino;dinheiro
2024-08-19 14:57:51.039907;93;São Paulo;Maria Oliveira;Console PlayStation 5;Raymond Whitfield;FEmasculino;PIX
2024-08-20 04:28:52.363785;94;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;Mary Soler;masculino;PIX
2024-08-20 07:18:51.665159;95;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Sandra Elder;masculino;PIX
2024-08-21 06:13:54.544107;96;Florianópolis;Camila Schultz;Smartwatch Xiaomi Mi Band 7;Dirk Hoobler;FEmasculino;dinheiro
2024-08-21 06:37:53.386829;97;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Claude Williams;FEmasculino;cartão de credito
2024-08-21 07:11:53.366848;98;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Steve Delgado;FEmasculino;cartão de débito
2024-08-21 08:24:54.206483;99;Florianópolis;Camila Schultz;Smartphone Galaxy S23;Kenneth Stanton;masculino;dinheiro
2024-08-21 09:49:53.679337;100;Recife;Felipe Albuquerque;Teclado Mecânico RGB;Isabel Drewett;FEmasculino;PIX
2024-08-21 09:58:57.170803;101;Recife;Vanessa Lopes;Webcam Full HD Logitech;Weldon Nelson;FEmasculino;dinheiro
2024-08-21 10:27:57.749604;102;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Anthony Roos;masculino;cartão de credito
2024-08-21 13:48:49.964845;103;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Elizabeth Lamont;masculino;cartão de débito
2024-08-22 12:20:53.619336;104;Belo Horizonte;Ricardo Pereira;Monitor Gamer 27'' 144Hz;Martha Bieniek;FEmasculino;dinheiro
2024-08-22 14:05:53.173694;105;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Isabel Boudreaux;FEmasculino;PIX
2024-08-23 07:46:59.699669;106;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Judy Liesmann;masculino;dinheiro
2024-08-23 08:03:54.852189;107;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Carl Zhang;FEmasculino;PIX
2024-08-23 09:27:59.651424;108;Belo Horizonte;Marcos Lima;Teclado Mecânico RGB;Ronald Mounsey;FEmasculino;dinheiro
2024-08-23 12:05:50.962310;109;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Salvador Ramirez;FEmasculino;cartão de credito
2024-08-23 14:30:58.818453;110;Belo Horizonte;Ricardo Pereira;Caixa de Som JBL Charge 5;Pamela Cox;FEmasculino;cartão de débito
2024-08-24 07:13:55.604999;111;Porto Alegre;Diego Gonçalves;Mouse Gamer Sem Fio;Lance Collins;FEmasculino;cartão de débito
2024-08-24 07:43:50.576758;112;Goiânia;Simone Ribeiro;Monitor Gamer 27'' 144Hz;Zachary Sheppard;FEmasculino;PIX
2024-08-24 08:59:52.075461;113;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Regina Warren;masculino;PIX
2024-08-24 11:23:51.874160;114;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Charlie Pennington;FEmasculino;dinheiro
2024-08-24 14:42:52.206155;115;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;Albert Rainey;FEmasculino;PIX
2024-08-25 05:55:55.805769;116;Curitiba;Juliana Weber;SSD 1TB NVMe;Betty Armstrong;masculino;dinheiro
2024-08-25 11:09:52.297881;117;São Paulo;João Silva;Caixa de Som JBL Charge 5;Jacob Velasquez;FEmasculino;PIX
2024-08-25 11:26:50.120157;118;Porto Alegre;Diego Gonçalves;TV LED 55'' 4K Samsung;Robert Wellington;masculino;cartão de credito
2024-08-25 11:53:55.300152;119;Recife;Vanessa Lopes;Smart Speaker Amazon Echo;Pennie Garcia;FEmasculino;cartão de credito
2024-08-25 11:56:57.565073;120;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Cary Stanford;FEmasculino;PIX
2024-08-26 06:20:50.186248;121;Belo Horizonte;Ricardo Pereira;Xbox Series X;Alexandra Lindblad;FEmasculino;cartão de débito
2024-08-26 07:04:50.951313;122;Salvador;Lucas Mendes;Teclado Mecânico RGB;Rick Ramirez;masculino;cartão de credito
2024-08-26 10:13:58.301900;123;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Delia Lopez;FEmasculino;dinheiro
2024-08-26 12:10:53.135699;124;Belo Horizonte;Marcos Lima;Webcam Full HD Logitech;Shavonda Cohrs;masculino;dinheiro
2024-08-26 13:31:51.108557;125;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;Maria Amaya;masculino;cartão de débito
2024-08-27 05:28:50.433654;126;Fortaleza;Eduardo Nogueira;Console PlayStation 5;Joseph Glenn;FEmasculino;cartão de credito
2024-08-27 05:50:59.615423;127;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;David Roekle;masculino;cartão de credito
2024-08-27 06:45:50.840144;128;Belo Horizonte;Marcos Lima;Webcam Full HD Logitech;Craig Smith;masculino;PIX
2024-08-27 09:55:53.303828;129;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Janice Haddock;FEmasculino;PIX
2024-08-27 10:54:58.798456;130;Belo Horizonte;Marcos Lima;Mouse Gamer Sem Fio;Joyce Wallace;masculino;cartão de credito
2024-08-27 11:14:50.231755;131;Porto Alegre;Tatiana Martins;Teclado Mecânico RGB;Dolores Vargas;masculino;cartão de débito
2024-08-27 11:44:53.494150;132;Salvador;Lucas Mendes;SSD 1TB NVMe;Ronald Roberts;masculino;cartão de débito
2024-08-27 12:13:52.299880;133;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Andrea Wanda;FEmasculino;cartão de credito
2024-08-27 14:38:52.077464;134;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Alex Mulvihill;masculino;dinheiro
2024-08-28 10:57:56.996108;135;Goiânia;Simone Ribeiro;Caixa de Som JBL Charge 5;Bradley Dickerson;masculino;PIX
2024-08-28 12:10:52.383877;136;São Paulo;Maria Oliveira;Caixa de Som JBL Charge 5;Vivian Trevethan;FEmasculino;cartão de credito
2024-08-28 15:03:56.900759;137;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Arlene Koch;FEmasculino;PIX
2024-08-29 09:34:50.070985;138;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Richard Dolan;masculino;cartão de credito
2024-08-29 10:15:49.974854;139;Florianópolis;Camila Schultz;Caixa de Som JBL Charge 5;Emily Manley;masculino;cartão de débito
2024-08-29 10:43:53.797970;140;Goiânia;Simone Ribeiro;Mouse Gamer Sem Fio;David Woods;masculino;PIX
2024-08-29 12:19:50.203755;141;Goiânia;Márcio Castro;Notebook Dell Inspiron 15;Daniel Schulz;FEmasculino;cartão de credito
2024-08-29 14:22:59.281102;142;Curitiba;Gustavo Schmidt;Câmera Canon EOS R6;Helen Neeley;masculino;dinheiro
2024-08-30 06:28:51.667137;143;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Minnie Martin;FEmasculino;dinheiro
2024-08-30 07:50:55.647945;144;Fortaleza;Eduardo Nogueira;Fone de Ouvido Bluetooth Sony;Kenneth Goudy;FEmasculino;cartão de débito
2024-08-30 14:44:57.293042;145;São Paulo;João Silva;Smart Speaker Amazon Echo;Lisa Burciaga;masculino;PIX
2024-08-31 05:32:56.436041;146;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Frank Latham;masculino;cartão de débito
2024-08-31 06:08:57.307199;147;Florianópolis;Roberto Krause;Mouse Gamer Sem Fio;Susan Farmer;FEmasculino;PIX
2024-08-31 07:56:50.634282;148;São Paulo;Carlos Souza;Impressora Multifuncional HP;Joshua Rush;FEmasculino;cartão de credito
2024-08-31 08:34:51.389589;149;Belo Horizonte;Fernanda Alves;Notebook Dell Inspiron 15;Tami Mcgill;masculino;PIX
2024-08-31 11:28:55.774151;150;Recife;Felipe Albuquerque;TV LED 55'' 4K Samsung;Ronald Miller;FEmasculino;PIX
2024-08-31 12:07:50.378065;151;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Mack Clairmont;masculino;dinheiro
2024-08-31 15:19:56.348882;152;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Lauren White;masculino;cartão de débito
2024-09-01 07:49:55.691949;153;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Thomas Barnes;masculino;cartão de débito
2024-09-01 09:19:58.545232;154;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Lisa Sarro;FEmasculino;dinheiro
2024-09-01 09:59:51.043907;155;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Mary Seiwell;FEmasculino;PIX
2024-09-01 10:14:51.694653;156;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;William Mcafee;masculino;cartão de credito
2024-09-01 10:21:51.696648;157;Belo Horizonte;Fernanda Alves;Console PlayStation 5;Antonio Woodward;masculino;cartão de credito
2024-09-02 07:41:56.882247;158;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Roger Mathews;FEmasculino;dinheiro
2024-09-02 08:08:55.262819;159;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Sally Rivera;masculino;dinheiro
2024-09-02 08:25:53.033177;160;Florianópolis;Roberto Krause;Mouse Gamer Sem Fio;Judy Tademy;masculino;cartão de credito
2024-09-02 09:16:50.425653;161;Curitiba;Juliana Weber;SSD 1TB NVMe;Julianne Hargreaves;masculino;cartão de credito
2024-09-02 13:54:51.356590;162;Porto Alegre;Diego Gonçalves;Webcam Full HD Logitech;Elizabeth Poole;masculino;dinheiro
2024-09-03 04:42:53.814887;163;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Christine Campbell;FEmasculino;PIX
2024-09-03 04:48:50.980404;164;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Miriam Doughty;FEmasculino;dinheiro
2024-09-03 08:05:54.332653;165;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Mark Greene;masculino;dinheiro
2024-09-03 09:55:57.500056;166;Porto Alegre;Diego Gonçalves;Monitor Gamer 27'' 144Hz;Edgar Bowen;FEmasculino;PIX
2024-09-03 10:39:51.180560;167;Porto Alegre;Tatiana Martins;Mouse Gamer Sem Fio;Crystal Cornelison;FEmasculino;dinheiro
2024-09-03 12:25:51.397739;168;São Paulo;Maria Oliveira;Smart Speaker Amazon Echo;Rex Carney;masculino;cartão de débito
2024-09-03 14:22:52.087465;169;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Philip Tarnowski;masculino;dinheiro
2024-09-03 14:41:51.851158;170;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Deborah Howland;FEmasculino;dinheiro
2024-09-04 06:09:53.679337;171;Rio de Janeiro;Ana Costa;Caixa de Som JBL Charge 5;Hassan Miller;FEmasculino;cartão de débito
2024-09-04 07:12:57.192853;172;Rio de Janeiro;Pedro Santos;Drone DJI Mini 3 Pro;Larry Voeltner;masculino;dinheiro
2024-09-04 11:42:58.330969;173;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Clarence Gehring;FEmasculino;dinheiro
2024-09-04 11:49:53.813887;174;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Stephanie Ruffin;FEmasculino;cartão de credito
2024-09-04 13:20:57.839646;175;Belo Horizonte;Ricardo Pereira;Drone DJI Mini 3 Pro;Susie Milar;FEmasculino;cartão de credito
2024-09-04 14:01:53.660330;176;Florianópolis;Roberto Krause;SSD 1TB NVMe;Juan Hays;FEmasculino;dinheiro
2024-09-05 06:29:59.348970;177;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;Kathy Slowik;masculino;cartão de credito
2024-09-05 12:47:59.336970;178;Curitiba;Gustavo Schmidt;iPhone 15 Pro;William Wheatley;masculino;cartão de credito
2024-09-06 05:48:55.143464;179;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Peter Heuschkel;masculino;cartão de débito
2024-09-06 11:14:58.949587;180;Salvador;Lucas Mendes;TV LED 55'' 4K Samsung;Monica Johnson;FEmasculino;cartão de débito
2024-09-06 13:53:56.629636;181;Recife;Vanessa Lopes;Xbox Series X;John Hasson;FEmasculino;dinheiro
2024-09-07 05:30:54.593279;182;Rio de Janeiro;Ana Costa;Xbox Series X;Wanda Scott;FEmasculino;cartão de credito
2024-09-07 05:51:54.609797;183;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Roy Fletcher;masculino;dinheiro
2024-09-07 10:00:52.903757;184;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Debra Rollyson;masculino;PIX
2024-09-07 10:14:52.201155;185;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Gerald Johnson;masculino;cartão de credito
2024-09-08 05:37:59.648425;186;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Cynthia Holloway;masculino;cartão de credito
2024-09-08 05:46:54.428589;187;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Tina Maldonado;FEmasculino;cartão de débito
2024-09-08 13:56:59.752673;188;Belo Horizonte;Marcos Lima;Monitor Gamer 27'' 144Hz;Randy Fox;FEmasculino;cartão de débito
2024-09-08 14:10:53.134696;189;São Paulo;Carlos Souza;Tablet Amazon Fire HD 10;Shelly Allen;FEmasculino;dinheiro
2024-09-08 14:11:57.650765;190;Porto Alegre;Tatiana Martins;Teclado Mecânico RGB;Richard Knauf;masculino;dinheiro
2024-09-08 14:36:53.414417;191;Porto Alegre;Tatiana Martins;Xbox Series X;Andrea Crowell;masculino;PIX
2024-09-08 15:16:55.654941;192;Curitiba;Juliana Weber;Xbox Series X;Lawrence White;masculino;cartão de débito
2024-09-09 06:12:49.720764;193;São Paulo;Carlos Souza;Roteador Wi-Fi 6;Robert Rosa;FEmasculino;cartão de débito
2024-09-09 10:44:51.190565;194;Curitiba;Gustavo Schmidt;Câmera Canon EOS R6;Esmeralda Wilson;FEmasculino;cartão de credito
2024-09-09 11:30:50.362890;195;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;Jose Parker;masculino;cartão de credito
2024-09-09 12:56:57.832750;196;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Helen Skeens;FEmasculino;dinheiro
2024-09-09 14:15:52.341790;197;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Mary Gaudet;masculino;dinheiro
2024-09-10 08:14:55.875749;198;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Sarah Groeneweg;masculino;cartão de débito
2024-09-10 08:33:54.027369;199;Goiânia;Márcio Castro;Drone DJI Mini 3 Pro;Jamie Fuentes;masculino;PIX
2024-09-10 10:44:54.560188;200;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Alex Almond;masculino;PIX
2024-09-10 12:35:54.478592;201;Rio de Janeiro;Ana Costa;Caixa de Som JBL Charge 5;Kenneth Thomas;FEmasculino;PIX
2024-09-10 13:22:50.185246;202;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Margret Williams;masculino;PIX
2024-09-10 13:39:57.796639;203;Salvador;Patrícia Rocha;Caixa de Som JBL Charge 5;Christopher Gustafson;FEmasculino;dinheiro
2024-09-10 15:24:56.562750;204;Goiânia;André Luiz;Drone DJI Mini 3 Pro;Etta Thomas;masculino;cartão de credito
