data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-08-12 03:59:08.080375;19;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Alena Barrows;feminino;PIX
2024-08-12 05:02:14.077442;20;Porto Alegre;Diego Gonçalves;SSD 1TB NVMe;Diana Piraino;feminino;cartão de credito
2024-08-12 10:06:13.726205;21;Rio de Janeiro;Pedro Santos;Webcam Full HD Logitech;Olivia Reeves;masculino;dinheiro
2024-08-12 12:33:13.785357;22;Belo Horizonte;Marcos Lima;Console PlayStation 5;Angelia Conrad;feminino;cartão de credito
2024-08-13 05:04:15.844308;23;Porto Alegre;Diego Gonçalves;Monitor Gamer 27'' 144Hz;Daniel Stonge;masculino;cartão de débito
2024-08-13 06:56:19.075925;24;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Alpha Nunez;masculino;cartão de débito
2024-08-13 07:44:09.250080;25;Recife;Vanessa Lopes;iPhone 15 Pro;Bobbie Meath;feminino;PIX
2024-08-13 09:07:15.611305;26;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Virginia Weis;feminino;cartão de credito
2024-08-14 07:13:12.994262;27;Salvador;Patrícia Rocha;Drone DJI Mini 3 Pro;Juan Irizarry;feminino;cartão de credito
2024-08-14 09:14:11.406040;28;Salvador;Lucas Mendes;Câmera Canon EOS R6;Jenny Levi;masculino;dinheiro
2024-08-14 09:30:14.096143;29;Porto Alegre;Diego Gonçalves;Drone DJI Mini 3 Pro;Judson Frank;feminino;dinheiro
2024-08-14 12:35:21.187967;30;São Paulo;Maria Oliveira;Câmera Canon EOS R6;Mellisa Sizemore;masculino;dinheiro
2024-08-15 03:50:09.814549;31;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;George Mitchell;masculino;cartão de credito
2024-08-15 09:10:11.404040;32;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Patrick Sanders;feminino;dinheiro
2024-08-15 10:18:12.571683;33;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;Edwin Ganong;feminino;cartão de débito
2024-08-16 05:02:08.902164;34;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Johnny Graham;feminino;cartão de débito
2024-08-16 05:42:17.216984;35;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Cristina Patterson;masculino;dinheiro
2024-08-16 06:04:16.100795;36;Porto Alegre;Tatiana Martins;Xbox Series X;Bobby Wilson;feminino;dinheiro
2024-08-16 07:13:13.325337;37;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Oscar Hixson;feminino;dinheiro
2024-08-16 07:14:09.910207;38;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Tracy Morrison;masculino;dinheiro
2024-08-16 10:28:18.938827;39;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Barbara Davis;masculino;cartão de débito
2024-08-16 12:08:09.545140;40;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Sheila Sweat;feminino;cartão de credito
2024-08-17 07:15:08.845617;41;Florianópolis;Camila Schultz;iPhone 15 Pro;Irene Burkitt;masculino;PIX
2024-08-17 08:26:12.896496;42;Belo Horizonte;Fernanda Alves;Drone DJI Mini 3 Pro;Angelia Kincaide;feminino;cartão de débito
2024-08-17 08:55:08.780823;43;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Clarence Barber;masculino;dinheiro
2024-08-17 12:50:11.812830;44;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Patrick Joe;feminino;cartão de credito
2024-08-17 12:50:12.435616;45;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Xavier Davis;feminino;cartão de credito
2024-08-18 06:45:14.977814;46;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Dorothea Stamm;masculino;cartão de credito
2024-08-18 07:23:19.963831;47;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Hubert Singletary;feminino;cartão de débito
2024-08-18 08:04:20.164282;48;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Timothy Scott;masculino;cartão de débito
2024-08-18 09:06:20.103659;49;Goiânia;André Luiz;Console PlayStation 5;Betty Culley;feminino;dinheiro
2024-08-18 11:02:16.637856;50;Goiânia;Simone Ribeiro;Console PlayStation 5;Connie Cowell;masculino;dinheiro
2024-08-18 11:16:08.426711;51;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Michelle Ramsey;masculino;cartão de débito
2024-08-18 11:28:19.725128;52;Rio de Janeiro;Pedro Santos;Xbox Series X;Francis Mckenzie;masculino;PIX
2024-08-18 11:31:13.756393;53;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Joseph Whitley;masculino;PIX
2024-08-18 13:02:12.163287;54;Salvador;Patrícia Rocha;Roteador Wi-Fi 6;Lisa Yancy;masculino;cartão de débito
2024-08-19 02:57:12.594357;55;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Regina Foster;feminino;cartão de débito
2024-08-19 03:09:13.138550;56;Fortaleza;Raquel Dias;Câmera Canon EOS R6;Robert Marsh;masculino;cartão de credito
2024-08-19 04:39:16.494090;57;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Daniel Sayle;feminino;cartão de credito
2024-08-19 04:43:17.217577;58;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Santos Terry;masculino;dinheiro
2024-08-19 04:45:13.109660;59;Belo Horizonte;Marcos Lima;Monitor Gamer 27'' 144Hz;Jeremy Uzelac;masculino;dinheiro
2024-08-19 05:12:18.671634;60;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Sara Reid;feminino;dinheiro
2024-08-19 06:47:18.790999;61;Belo Horizonte;Fernanda Alves;Roteador Wi-Fi 6;Amy James;masculino;cartão de credito
2024-08-19 07:06:09.566171;62;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Oliver Arndt;masculino;cartão de débito
2024-08-19 07:14:09.669326;63;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Gregory Solomon;feminino;PIX
2024-08-19 07:37:12.046516;64;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Chris Parker;feminino;PIX
2024-08-19 08:01:14.185376;65;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Brian Dailey;masculino;dinheiro
2024-08-19 08:56:15.356312;66;São Paulo;Carlos Souza;Mouse Gamer Sem Fio;Neville Amparan;masculino;PIX
2024-08-19 09:44:13.549655;67;Porto Alegre;Tatiana Martins;Smartwatch Xiaomi Mi Band 7;Judith Green;feminino;cartão de credito
2024-08-19 11:27:14.161445;68;Porto Alegre;Diego Gonçalves;Teclado Mecânico RGB;Vera Roberson;feminino;PIX
2024-08-20 05:25:16.860748;69;Belo Horizonte;Marcos Lima;Monitor Gamer 27'' 144Hz;Thelma Wethje;feminino;PIX
2024-08-20 11:29:08.088600;70;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Eric Duncan;masculino;cartão de credito
2024-08-20 12:09:15.591021;71;Salvador;Lucas Mendes;Xbox Series X;Travis Gomez;feminino;PIX
2024-08-21 02:45:14.074433;72;Curitiba;Juliana Weber;Webcam Full HD Logitech;Lucy Croom;masculino;dinheiro
2024-08-21 03:21:13.032112;73;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Gladys Joseph;masculino;PIX
2024-08-21 06:19:10.414727;74;Salvador;Lucas Mendes;Teclado Mecânico RGB;Rick Hall;feminino;cartão de débito
2024-08-21 07:08:12.996456;75;São Paulo;João Silva;Impressora Multifuncional HP;Frank Lara;feminino;cartão de débito
2024-08-21 12:29:11.715767;76;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Natalie Giacchino;feminino;dinheiro
2024-08-22 12:20:20.088844;77;Salvador;Patrícia Rocha;iPhone 15 Pro;Johnathon Carlson;masculino;cartão de credito
2024-08-23 07:24:13.995349;78;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;Ernestine Warner;feminino;dinheiro
2024-08-23 09:07:17.089416;79;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Thomas Elder;feminino;cartão de credito
2024-08-23 10:40:21.157686;80;Salvador;Lucas Mendes;iPhone 15 Pro;Dave Navarro;feminino;cartão de credito
2024-08-23 11:15:08.662704;81;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Brittany Obryant;masculino;dinheiro
2024-08-23 13:05:10.567781;82;Goiânia;André Luiz;iPhone 15 Pro;Peggy Deeds;feminino;PIX
2024-08-23 13:07:11.954362;83;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Benjamin Charles;masculino;PIX
2024-08-24 03:41:21.186461;84;Belo Horizonte;Ricardo Pereira;Smart Speaker Amazon Echo;Matt Escobar;masculino;PIX
2024-08-24 06:27:12.265266;85;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Flora Marshall;feminino;dinheiro
2024-08-24 06:50:10.274055;86;São Paulo;João Silva;TV LED 55'' 4K Samsung;Charles Jensen;feminino;dinheiro
2024-08-24 10:08:19.348028;87;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Jean Smyth;feminino;dinheiro
2024-08-25 04:09:08.872247;88;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Susan Crom;masculino;PIX
2024-08-25 04:30:12.138058;89;Fortaleza;Eduardo Nogueira;Monitor Gamer 27'' 144Hz;Judith Sanchez;feminino;cartão de credito
2024-08-25 05:27:17.464340;90;Recife;Vanessa Lopes;Smart Speaker Amazon Echo;Douglas Wilson;feminino;PIX
2024-08-25 05:36:10.184978;91;Goiânia;André Luiz;Mouse Gamer Sem Fio;Elsie Romero;feminino;cartão de débito
2024-08-25 07:52:10.939089;92;Belo Horizonte;Ricardo Pereira;Drone DJI Mini 3 Pro;Virginia Kruse;masculino;cartão de credito
2024-08-25 07:58:19.956032;93;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Eugenia Willis;masculino;cartão de credito
2024-08-25 13:21:14.981817;94;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Marcus Lewis;masculino;PIX
2024-08-26 03:33:19.392004;95;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Tina Burrell;feminino;PIX
2024-08-26 04:12:16.235172;96;Curitiba;Gustavo Schmidt;Console PlayStation 5;Ada Rodriguez;feminino;cartão de credito
2024-08-26 04:39:12.241471;97;Goiânia;André Luiz;Console PlayStation 5;Gina Miller;masculino;dinheiro
2024-08-26 05:12:13.824306;98;Florianópolis;Roberto Krause;Smartphone Galaxy S23;James Contreras;feminino;dinheiro
2024-08-26 06:08:20.121134;99;Belo Horizonte;Ricardo Pereira;Impressora Multifuncional HP;Elizabeth Dwyer;feminino;cartão de débito
2024-08-26 11:18:18.543277;100;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Ashley Chavez;masculino;PIX
2024-08-27 03:06:12.796035;101;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Karen West;masculino;cartão de credito
2024-08-27 04:34:08.209319;102;Rio de Janeiro;Pedro Santos;Console PlayStation 5;William Green;masculino;cartão de débito
2024-08-27 06:35:14.896047;103;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Denise Barnett;feminino;cartão de débito
2024-08-27 07:08:11.763831;104;Curitiba;Juliana Weber;Impressora Multifuncional HP;Robert Cambre;feminino;cartão de débito
2024-08-27 07:33:10.199373;105;São Paulo;Maria Oliveira;Drone DJI Mini 3 Pro;Billie Somers;feminino;PIX
2024-08-27 08:56:11.761375;106;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Andrea Watson;feminino;cartão de credito
2024-08-28 02:51:13.279586;107;Salvador;Lucas Mendes;Fone de Ouvido Bluetooth Sony;Cary Boutte;feminino;dinheiro
2024-08-28 05:10:09.537065;108;São Paulo;Carlos Souza;Console PlayStation 5;Nathan Baca;masculino;cartão de débito
2024-08-28 05:49:19.113191;109;Goiânia;Márcio Castro;TV LED 55'' 4K Samsung;Benjamin Jacobs;masculino;cartão de débito
2024-08-28 12:14:09.053289;110;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Shawn Corriveau;masculino;PIX
2024-08-29 04:05:08.215746;111;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Michael Everson;feminino;PIX
2024-08-29 04:55:21.335383;112;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Todd Hallman;feminino;cartão de débito
2024-08-29 06:15:13.760888;113;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Shawn Rivera;masculino;dinheiro
2024-08-29 11:36:15.516610;114;Recife;Felipe Albuquerque;Teclado Mecânico RGB;Daniel Smith;feminino;cartão de credito
2024-08-30 04:03:21.081176;115;São Paulo;João Silva;Tablet Amazon Fire HD 10;Lois Michaels;feminino;dinheiro
2024-08-30 06:24:12.568668;116;Belo Horizonte;Fernanda Alves;Monitor Gamer 27'' 144Hz;James Lynch;masculino;dinheiro
2024-08-30 07:05:11.918146;117;Belo Horizonte;Fernanda Alves;Caixa de Som JBL Charge 5;Laurence Lopez;masculino;dinheiro
2024-08-30 07:07:14.172224;118;Curitiba;Juliana Weber;Câmera Canon EOS R6;Shanda Diorio;feminino;cartão de débito
2024-08-30 07:59:13.752796;119;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Wayne Brown;masculino;cartão de credito
2024-08-30 09:34:08.375320;120;Goiânia;André Luiz;TV LED 55'' 4K Samsung;Nereida Crutchfield;feminino;cartão de débito
2024-08-30 11:03:13.380672;121;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Kristine Yancik;masculino;PIX
2024-08-30 12:00:08.743139;122;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Michael Lynn;masculino;dinheiro
2024-08-30 13:13:19.462140;123;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;William Amato;masculino;cartão de credito
2024-08-31 02:34:12.032928;124;Recife;Vanessa Lopes;Smartphone Galaxy S23;Joseph Kurtz;feminino;dinheiro
2024-08-31 03:20:20.422851;125;Salvador;Patrícia Rocha;Xbox Series X;Stephanie Delzer;masculino;cartão de débito
2024-08-31 04:04:11.591905;126;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Bruce Marks;feminino;PIX
2024-08-31 07:57:11.815152;127;Salvador;Lucas Mendes;Xbox Series X;Ramon Baker;feminino;cartão de débito
2024-08-31 08:33:13.226589;128;Curitiba;Juliana Weber;Teclado Mecânico RGB;Effie Smith;feminino;PIX
2024-08-31 08:59:15.789961;129;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;William Forand;feminino;cartão de credito
2024-08-31 09:59:10.646511;130;Recife;Felipe Albuquerque;Smartwatch Xiaomi Mi Band 7;Thomas Sands;feminino;cartão de débito
2024-08-31 10:02:14.048463;131;Curitiba;Juliana Weber;Smartwatch Xiaomi Mi Band 7;Julie Vasquez;masculino;cartão de credito
2024-08-31 11:11:12.241471;132;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Amanda Reeves;masculino;dinheiro
2024-09-01 06:17:20.850040;133;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Beth Seabrook;feminino;cartão de credito
2024-09-01 06:25:09.081699;134;Belo Horizonte;Ricardo Pereira;Câmera Canon EOS R6;Ralph Easton;feminino;cartão de credito
2024-09-01 09:11:11.121611;135;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Nancy Bermudez;feminino;cartão de débito
2024-09-01 10:48:20.689903;136;Curitiba;Juliana Weber;Teclado Mecânico RGB;Frank Leabow;masculino;cartão de credito
2024-09-01 11:26:10.276593;137;Belo Horizonte;Ricardo Pereira;Drone DJI Mini 3 Pro;Dianna Paul;feminino;dinheiro
2024-09-01 12:09:14.444021;138;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Jesus Podolsky;masculino;cartão de débito
2024-09-01 13:07:11.520692;139;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Robert Hannon;feminino;PIX
2024-09-02 04:38:18.128460;140;Salvador;Patrícia Rocha;SSD 1TB NVMe;Julie Gange;masculino;PIX
2024-09-02 05:32:21.195844;141;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Mary Mimnaugh;masculino;PIX
2024-09-02 05:47:09.339541;142;Goiânia;Márcio Castro;Notebook Dell Inspiron 15;Ruth Olesky;masculino;PIX
2024-09-02 08:04:16.853694;143;Belo Horizonte;Fernanda Alves;Fone de Ouvido Bluetooth Sony;Kenneth Gutierrez;feminino;dinheiro
2024-09-02 11:10:07.719383;144;Rio de Janeiro;Ana Costa;Monitor Gamer 27'' 144Hz;Maria Walker;feminino;dinheiro
2024-09-02 12:57:20.531606;145;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Ricky Vanhoose;feminino;dinheiro
2024-09-03 02:43:20.327624;146;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;Marcus Hudspeth;feminino;cartão de débito
2024-09-03 04:06:20.198922;147;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;Mary Hand;feminino;cartão de débito
2024-09-03 05:51:18.018839;148;Salvador;Lucas Mendes;Drone DJI Mini 3 Pro;Evelyn Kochevar;masculino;PIX
2024-09-03 06:14:19.992283;149;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Frances Maxwell;feminino;dinheiro
2024-09-03 11:19:10.081529;150;Florianópolis;Camila Schultz;Smart Speaker Amazon Echo;Rhett Hernandez;feminino;cartão de débito
2024-09-04 02:26:12.997460;151;Goiânia;Simone Ribeiro;Mouse Gamer Sem Fio;Jason Bruggeman;masculino;cartão de credito
2024-09-04 02:41:08.905770;152;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Joanne Davis;feminino;cartão de credito
2024-09-04 06:47:16.895774;153;Curitiba;Juliana Weber;TV LED 55'' 4K Samsung;Troy Lane;feminino;PIX
2024-09-04 08:18:09.935974;154;Goiânia;Márcio Castro;Teclado Mecânico RGB;Bonnie Bisard;feminino;cartão de credito
2024-09-04 08:35:13.596744;155;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Donald Brown;feminino;cartão de débito
2024-09-04 08:49:17.678857;156;Florianópolis;Roberto Krause;Caixa de Som JBL Charge 5;Kenneth Mcpeak;masculino;PIX
2024-09-04 09:33:15.847313;157;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Lyndsey Loving;feminino;cartão de débito
2024-09-04 09:56:16.464654;158;São Paulo;João Silva;Caixa de Som JBL Charge 5;Leslie Smith;masculino;dinheiro
2024-09-04 11:06:08.771614;159;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Dale Heiman;feminino;cartão de credito
2024-09-04 11:26:08.218842;160;Belo Horizonte;Fernanda Alves;Fone de Ouvido Bluetooth Sony;Herb Lee;feminino;dinheiro
2024-09-04 12:36:18.673904;161;São Paulo;João Silva;Smart Speaker Amazon Echo;Rebecca Treto;feminino;cartão de credito
2024-09-05 02:35:08.770489;162;São Paulo;Carlos Souza;Teclado Mecânico RGB;Jill Callahan;feminino;cartão de débito
2024-09-05 02:48:11.697650;163;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;John Updike;feminino;cartão de débito
2024-09-05 03:08:20.326484;164;Salvador;Lucas Mendes;TV LED 55'' 4K Samsung;Henry Fuller;masculino;cartão de débito
2024-09-05 04:50:10.564978;165;Curitiba;Juliana Weber;Caixa de Som JBL Charge 5;Christopher Bowlin;feminino;cartão de débito
2024-09-05 05:32:09.183856;166;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Terrence Douglas;masculino;cartão de débito
2024-09-05 05:35:13.769763;167;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Shirley Lor;masculino;PIX
2024-09-05 06:05:20.145375;168;Fortaleza;Raquel Dias;Roteador Wi-Fi 6;Mark Hughley;feminino;PIX
2024-09-06 03:30:09.601326;169;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Eric Brooksher;masculino;PIX
2024-09-06 05:08:08.666897;170;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Sonja Freehan;masculino;cartão de credito
2024-09-06 07:05:21.465029;171;Goiânia;Márcio Castro;Xbox Series X;James Winters;masculino;PIX
2024-09-06 10:30:21.348729;172;Belo Horizonte;Marcos Lima;Impressora Multifuncional HP;Marie Mccutchen;masculino;PIX
2024-09-06 10:45:10.253149;173;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Lenora Lombard;masculino;dinheiro
2024-09-06 13:08:13.223242;174;Curitiba;Juliana Weber;iPhone 15 Pro;Sharon Miller;masculino;PIX
2024-09-07 03:16:11.451079;175;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Alex Johnson;masculino;dinheiro
2024-09-07 06:26:19.550264;176;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Elizabeth Johnson;feminino;PIX
2024-09-07 07:45:10.030904;177;Belo Horizonte;Ricardo Pereira;Console PlayStation 5;Paul Lopez;feminino;PIX
2024-09-07 12:56:11.436134;178;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Randall Garza;feminino;dinheiro
2024-09-08 03:06:20.401998;179;Fortaleza;Raquel Dias;iPhone 15 Pro;Kelli Dalton;feminino;dinheiro
2024-09-08 07:30:08.213240;180;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Arnold Milner;feminino;dinheiro
2024-09-08 10:03:12.047621;181;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Michael Nieves;feminino;PIX
2024-09-09 02:54:16.067827;182;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;Donna Ginn;feminino;cartão de credito
2024-09-09 05:00:19.198417;183;Goiânia;Márcio Castro;Câmera Canon EOS R6;Marilyn Johnson;masculino;cartão de débito
2024-09-09 09:35:13.832931;184;Recife;Felipe Albuquerque;Impressora Multifuncional HP;Daniel Alm;masculino;dinheiro
2024-09-09 12:53:17.319075;185;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Henry Patterson;masculino;cartão de credito
2024-09-10 05:01:13.198433;186;Curitiba;Juliana Weber;SSD 1TB NVMe;Kelly Alexander;masculino;cartão de débito
2024-09-10 05:36:10.971707;187;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Andrew Quandt;feminino;cartão de credito
2024-09-11 06:00:13.227587;188;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Samuel Smith;feminino;PIX
2024-09-11 12:26:10.649508;189;Belo Horizonte;Ricardo Pereira;Tablet Amazon Fire HD 10;Florence Peterson;masculino;PIX
2024-09-12 04:51:13.375019;190;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Robert Graves;masculino;cartão de credito
2024-09-12 05:28:08.614274;191;Curitiba;Juliana Weber;Fone de Ouvido Bluetooth Sony;Paul Henderson;masculino;PIX
2024-09-12 06:07:13.331532;192;Goiânia;Simone Ribeiro;Webcam Full HD Logitech;James White;masculino;dinheiro
2024-09-12 10:18:20.038000;193;São Paulo;Carlos Souza;Mouse Gamer Sem Fio;Mary Lizarraga;feminino;dinheiro
2024-09-12 11:18:13.198433;194;Fortaleza;Raquel Dias;Roteador Wi-Fi 6;Sharon Jarvi;feminino;dinheiro
2024-09-12 12:07:08.915063;195;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Brenda Reddy;masculino;cartão de credito
2024-09-12 12:41:16.209439;196;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Phillip Faulkner;feminino;cartão de débito
2024-09-12 13:22:13.446800;197;São Paulo;João Silva;Monitor Gamer 27'' 144Hz;Jennifer Otey;masculino;cartão de credito
2024-09-13 02:28:17.377483;198;São Paulo;João Silva;Caixa de Som JBL Charge 5;Karen Daughters;masculino;dinheiro
2024-09-13 02:51:08.555543;199;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Alton Castellano;feminino;cartão de débito
2024-09-13 04:22:19.852232;200;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Carl Brown;masculino;dinheiro
2024-09-13 05:26:19.842801;201;Recife;Vanessa Lopes;Console PlayStation 5;Manuel Smith;masculino;cartão de credito
2024-09-13 06:21:10.247044;202;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Joseph Garner;masculino;dinheiro
2024-09-13 07:35:13.229588;203;São Paulo;Carlos Souza;Smartphone Galaxy S23;Scott Quinn;feminino;cartão de débito
2024-09-13 07:36:10.329461;204;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Doris Mcnichols;masculino;dinheiro
2024-09-13 12:35:12.738400;205;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;Ryan Laney;masculino;cartão de credito
2024-09-13 12:44:20.510113;206;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Mariano Starks;masculino;cartão de credito
2024-09-14 07:49:13.183800;207;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Debra Park;feminino;cartão de débito
